"Organization","ID/CDC","Administration","STAAR - Algebra I|Tests Taken","STAAR - Algebra I|Average Scale Score","STAAR - Algebra I|Performance Levels|Did Not Meet|Count","STAAR - Algebra I|Performance Levels|Did Not Meet|Percentage","STAAR - Algebra I|Performance Levels|Approaches and Above|Count","STAAR - Algebra I|Performance Levels|Approaches and Above|Percentage","STAAR - Algebra I|Performance Levels|Meets and Above|Count","STAAR - Algebra I|Performance Levels|Meets and Above|Percentage","STAAR - Algebra I|Performance Levels|Masters|Count","STAAR - Algebra I|Performance Levels|Masters|Percentage","STAAR - Biology|Tests Taken","STAAR - Biology|Average Scale Score","STAAR - Biology|Performance Levels|Did Not Meet|Count","STAAR - Biology|Performance Levels|Did Not Meet|Percentage","STAAR - Biology|Performance Levels|Approaches and Above|Count","STAAR - Biology|Performance Levels|Approaches and Above|Percentage","STAAR - Biology|Performance Levels|Meets and Above|Count","STAAR - Biology|Performance Levels|Meets and Above|Percentage","STAAR - Biology|Performance Levels|Masters|Count","STAAR - Biology|Performance Levels|Masters|Percentage","STAAR - English I|Tests Taken","STAAR - English I|Average Scale Score","STAAR - English I|Performance Levels|Did Not Meet|Count","STAAR - English I|Performance Levels|Did Not Meet|Percentage","STAAR - English I|Performance Levels|Approaches and Above|Count","STAAR - English I|Performance Levels|Approaches and Above|Percentage","STAAR - English I|Performance Levels|Meets and Above|Count","STAAR - English I|Performance Levels|Meets and Above|Percentage","STAAR - English I|Performance Levels|Masters|Count","STAAR - English I|Performance Levels|Masters|Percentage","STAAR - English II|Tests Taken","STAAR - English II|Average Scale Score","STAAR - English II|Performance Levels|Did Not Meet|Count","STAAR - English II|Performance Levels|Did Not Meet|Percentage","STAAR - English II|Performance Levels|Approaches and Above|Count","STAAR - English II|Performance Levels|Approaches and Above|Percentage","STAAR - English II|Performance Levels|Meets and Above|Count","STAAR - English II|Performance Levels|Meets and Above|Percentage","STAAR - English II|Performance Levels|Masters|Count","STAAR - English II|Performance Levels|Masters|Percentage","STAAR - U.S. History|Tests Taken","STAAR - U.S. History|Average Scale Score","STAAR - U.S. History|Performance Levels|Did Not Meet|Count","STAAR - U.S. History|Performance Levels|Did Not Meet|Percentage","STAAR - U.S. History|Performance Levels|Approaches and Above|Count","STAAR - U.S. History|Performance Levels|Approaches and Above|Percentage","STAAR - U.S. History|Performance Levels|Meets and Above|Count","STAAR - U.S. History|Performance Levels|Meets and Above|Percentage","STAAR - U.S. History|Performance Levels|Masters|Count","STAAR - U.S. History|Performance Levels|Masters|Percentage"
"BLANKET ISD","025904","Spring 2026","10","4058","2","20","8","80","6","60","2","20","11","4191","1","9","10","91","7","64","2","18","10","4082","3","30","7","70","6","60","1","10","13","4076","3","23","10","77","6","46","1","8","10","4366","1","10","9","90","8","80","4","40"
"BLOOMBURG ISD","034909","Spring 2026","17","3964","4","24","13","76","11","65","1","6","17","4194","2","12","15","88","12","71","3","18","17","4117","1","6","16","94","10","59","1","6","14","4208","3","21","11","79","10","71","1","7","13","4032","0","0","13","100","5","38","3","23"
"BLOOMING GROVE ISD","175902","Spring 2026","81","4093","8","10","73","90","50","62","20","25","95","4051","8","8","87","92","58","61","12","13","84","4044","21","25","63","75","49","58","8","10","71","4194","7","10","64","90","57","80","4","6","71","4254","2","3","69","97","51","72","19","27"
"BLOOMINGTON ISD","235901","Spring 2026","61","3978","10","16","51","84","24","39","9","15","59","3939","9","15","50","85","25","42","4","7","64","3778","29","45","35","55","18","28","1","2","62","3884","27","44","35","56","25","40","1","2","45","4118","1","2","44","98","25","56","13","29"
"BLUE RIDGE ISD","043917","Spring 2026","100","3823","28","28","72","72","31","31","7","7","95","4163","9","9","86","91","63","66","17","18","89","4206","14","16","75","84","64","72","14","16","74","4112","19","26","55","74","50","68","6","8","74","4218","3","4","71","96","54","73","20","27"
"BLUFF DALE ISD","072904","Spring 2026","26","3892","6","23","20","77","11","42","3","12","25","4292","1","4","24","96","20","80","8","32","25","4112","6","24","19","76","14","56","4","16","23","4088","4","17","19","83","14","61","1","4","11","4170","0","0","11","100","8","73","2","18"
"BLUM ISD","109913","Spring 2026","28","4046","3","11","25","89","17","61","6","21","28","4311","0","0","28","100","22","79","8","29","27","4192","4","15","23","85","19","70","4","15","24","4201","4","17","20","83","18","75","1","4","31","4155","1","3","30","97","21","68","8","26"
"BOB HOPE SCHOOL","123807","Spring 2026","160","4288","6","4","154","96","113","71","64","40","132","4283","3","2","129","98","103","78","34","26","136","4192","18","13","118","87","97","71","19","14","130","4300","8","6","122","94","111","85","11","8","135","4384","1","1","134","99","118","87","56","41"
"BOERNE ISD","130901","Spring 2026","950","4460","50","5","900","95","718","76","513","54","875","4567","19","2","856","98","753","86","466","53","877","4353","98","11","779","89","707","81","250","29","883","4340","100","11","783","89","721","82","162","18","885","4514","15","2","870","98","789","89","522","59"
"BOLES ISD","116916","Spring 2026","51","4253","7","14","44","86","34","67","20","39","48","4279","1","2","47","98","30","63","15","31","49","4073","10","20","39","80","28","57","4","8","41","4179","6","15","35","85","30","73","2","5","37","3977","3","8","34","92","15","41","4","11"
"BOLING ISD","241901","Spring 2026","95","3872","21","22","74","78","32","34","12","13","87","4222","2","2","85","98","60","69","21","24","97","4152","17","18","80","82","61","63","9","9","88","4066","15","17","73","83","49","56","4","5","84","4187","1","1","83","99","60","71","17","20"
"BONHAM ISD","074903","Spring 2026","160","3750","53","33","107","67","34","21","8","5","144","4048","13","9","131","91","78","54","17","12","166","3893","66","40","100","60","76","46","9","5","156","3845","66","42","90","58","64","41","2","1","133","4010","17","13","116","87","68","51","24","18"
"BOOKER ISD","148901","Spring 2026","20","4192","1","5","19","95","13","65","7","35","27","4648","0","0","27","100","25","93","14","52","27","4263","1","4","26","96","19","70","5","19","23","4242","1","4","22","96","20","87","3","13","26","4303","0","0","26","100","19","73","10","38"
"BORDEN COUNTY ISD","017901","Spring 2026","12","4171","0","0","12","100","7","58","4","33","12","4334","0","0","12","100","10","83","3","25","13","4065","1","8","12","92","9","69","0","0","13","4179","3","23","10","77","10","77","0","0","26","4337","0","0","26","100","22","85","9","35"
"BORGER ISD","117901","Spring 2026","153","3987","29","19","124","81","66","43","31","20","149","4297","9","6","140","94","107","72","52","35","214","4154","44","21","170","79","147","69","33","15","174","4127","46","26","128","74","109","63","16","9","178","4156","18","10","160","90","112","63","45","25"
"BOSQUEVILLE ISD","161923","Spring 2026","60","3693","22","37","38","63","12","20","2","3","58","4134","4","7","54","93","34","59","10","17","58","4074","11","19","47","81","35","60","6","10","50","4111","11","22","39","78","35","70","4","8","54","4287","0","0","54","100","44","81","18","33"
"BOVINA ISD","185901","Spring 2026","30","4135","4","13","26","87","18","60","9","30","29","4080","6","21","23","79","16","55","6","21","31","3962","10","32","21","68","15","48","0","0","36","3773","18","50","18","50","12","33","0","0","37","4054","5","14","32","86","22","59","6","16"
"BOWIE ISD","169901","Spring 2026","128","3978","24","19","104","81","56","44","25","20","115","4399","6","5","109","95","89","77","50","43","120","4020","38","32","82","68","64","53","9","8","112","4120","26","23","86","77","73","65","7","6","97","4179","10","10","87","90","63","65","29","30"
"BOYD ISD","249902","Spring 2026","131","3904","26","20","105","80","49","37","12","9","115","4223","6","5","109","95","80","70","29","25","123","4124","21","17","102","83","74","60","15","12","116","4140","21","18","95","82","80","69","5","4","101","4415","3","3","98","97","80","79","56","55"
"BOYS RANCH ISD","180901","Spring 2026","38","3640","19","50","19","50","5","13","3","8","22","4174","0","0","22","100","15","68","5","23","36","4003","13","36","23","64","18","50","3","8","42","4004","13","31","29","69","21","50","3","7","31","4154","3","10","28","90","22","71","4","13"
"BRACKETT ISD","136901","Spring 2026","35","3912","7","20","28","80","12","34","5","14","34","4102","1","3","33","97","21","62","5","15","31","4134","4","13","27","87","21","68","1","3","42","4155","7","17","35","83","30","71","4","10","39","4124","0","0","39","100","23","59","9","23"
"BRADY ISD","160901","Spring 2026","62","4078","6","10","56","90","31","50","15","24","57","4326","5","9","52","91","40","70","21","37","56","4098","13","23","43","77","34","61","4","7","48","4031","11","23","37","77","28","58","4","8","43","4267","1","2","42","98","31","72","15","35"
"BRAZOS ISD","008903","Spring 2026","78","4245","6","8","72","92","53","68","35","45","68","4444","1","1","67","99","59","87","30","44","77","4200","11","14","66","86","54","70","15","19","74","4226","13","18","61","82","55","74","11","15","51","4238","1","2","50","98","40","78","14","27"
"BRAZOS RIVER CHARTER SCHOOL","213801","Spring 2026","13","3423","9","69","4","31","0","0","0","0","5","4437","0","0","5","100","5","100","1","20","12","3787","5","42","7","58","2","17","0","0","19","3742","11","58","8","42","6","32","0","0","15","3953","0","0","15","100","5","33","1","7"
"BRAZOSPORT ISD","020905","Spring 2026","854","4078","148","17","706","83","470","55","243","28","851","4260","63","7","788","93","586","69","263","31","958","3963","325","34","633","66","471","49","71","7","1014","3984","331","33","683","67","541","53","60","6","928","4102","135","15","793","85","547","59","258","28"
"BRECKENRIDGE ISD","215901","Spring 2026","105","4171","18","17","87","83","61","58","35","33","100","4395","3","3","97","97","76","76","36","36","99","4081","27","27","72","73","61","62","5","5","97","4044","29","30","68","70","59","61","3","3","89","4217","4","4","85","96","63","71","24","27"
"BREMOND ISD","198901","Spring 2026","53","4324","1","2","52","98","44","83","21","40","81","4467","2","2","79","98","75","93","35","43","45","4187","5","11","40","89","36","80","5","11","40","4421","1","3","39","98","36","90","8","20","31","4399","0","0","31","100","31","100","11","35"
"BRENHAM ISD","239901","Spring 2026","384","4104","43","11","341","89","238","62","100","26","373","4233","30","8","343","92","249","67","103","28","425","4002","135","32","290","68","219","52","43","10","408","4086","118","29","290","71","239","59","42","10","354","4361","14","4","340","96","277","78","160","45"
"BRIDGE CITY ISD","181901","Spring 2026","216","4131","27","13","189","88","124","57","68","31","234","4324","11","5","223","95","179","76","74","32","248","4113","61","25","187","75","149","60","32","13","242","4044","72","30","170","70","139","57","19","8","222","4145","11","5","211","95","141","64","51","23"
"BRIDGEPORT ISD","249903","Spring 2026","203","4024","30","15","173","85","111","55","40","20","153","4231","14","9","139","91","104","68","47","31","176","4010","51","29","125","71","89","51","12","7","182","4037","44","24","138","76","111","61","10","5","160","4280","13","8","147","92","120","75","69","43"
"BROADDUS ISD","203902","Spring 2026","33","4383","0","0","33","100","28","85","17","52","31","4588","0","0","31","100","29","94","17","55","30","4356","2","7","28","93","27","90","6","20","16","4293","1","6","15","94","13","81","2","13","17","4364","0","0","17","100","16","94","6","35"
"BROCK ISD","184909","Spring 2026","152","4232","10","7","142","93","99","65","58","38","146","4745","2","1","144","99","139","95","103","71","148","4371","13","9","135","91","127","86","34","23","169","4355","16","9","153","91","141","83","30","18","148","4322","0","0","148","100","126","85","55","37"
"BRONTE ISD","041901","Spring 2026","13","4053","3","23","10","77","6","46","2","15","12","4424","1","8","11","92","10","83","4","33","12","4211","3","25","9","75","8","67","3","25","12","4569","0","0","12","100","12","100","3","25","13","4472","0","0","13","100","12","92","8","62"
"BROOKELAND ISD","121902","Spring 2026","17","3779","4","24","13","76","5","29","1","6","17","4732","0","0","17","100","15","88","11","65","25","4350","0","0","25","100","22","88","6","24","24","4128","6","25","18","75","16","67","1","4","28","4262","0","0","28","100","23","82","8","29"
"BROOKESMITH ISD","025908","Spring 2026","29","3725","11","38","18","62","7","24","2","7","32","3821","6","19","26","81","10","31","1","3","32","3772","16","50","16","50","7","22","1","3","31","3859","14","45","17","55","12","39","0","0","31","3958","5","16","26","84","15","48","4","13"
"BROOKS COUNTY ISD","024901","Spring 2026","106","3970","24","23","82","77","44","42","22","21","115","3842","16","14","99","86","38","33","5","4","97","3825","46","47","51","53","33","34","2","2","99","3889","40","40","59","60","42","42","3","3","71","3940","6","8","65","92","27","38","5","7"
"BROWNFIELD ISD","223901","Spring 2026","115","3934","22","19","93","81","47","41","18","16","106","4265","9","8","97","92","72","68","31","29","125","3887","52","42","73","58","43","34","8","6","139","3922","52","37","87","63","64","46","2","1","125","4039","21","17","104","83","75","60","28","22"
"BROWNSBORO ISD","107902","Spring 2026","210","4061","32","15","178","85","113","54","60","29","214","4266","8","4","206","96","155","72","70","33","221","4106","47","21","174","79","139","63","31","14","201","4114","44","22","157","78","123","61","13","6","196","4117","14","7","182","93","120","61","41","21"
"BROWNSVILLE ISD","031901","Spring 2026","2536","4194","228","9","2308","91","1726","68","891","35","2458","4256","150","6","2308","94","1715","70","717","29","2900","4077","792","27","2108","73","1678","58","356","12","2841","4101","725","26","2116","74","1773","62","228","8","2708","4242","148","5","2560","95","1937","72","885","33"
"BROWNWOOD ISD","025902","Spring 2026","245","4063","48","20","197","80","125","51","75","31","227","4357","8","4","219","96","171","75","84","37","249","4059","71","29","178","71","140","56","31","12","228","4059","69","30","159","70","130","57","17","7","189","4119","8","4","181","96","113","60","37","20"
"BRUCEVILLE-EDDY ISD","161919","Spring 2026","42","4076","9","21","33","79","24","57","13","31","44","4370","1","2","43","98","36","82","16","36","45","4043","7","16","38","84","26","58","1","2","47","4022","7","15","40","85","30","64","1","2","48","4099","4","8","44","92","29","60","14","29"
"BRYAN ISD","021902","Spring 2026","1225","3865","396","32","829","68","431","35","183","15","1146","4125","118","10","1028","90","659","58","228","20","1377","3895","585","42","792","58","550","40","100","7","1316","3941","515","39","801","61","635","48","66","5","1137","4141","139","12","998","88","676","59","316","28"
"BRYSON ISD","119901","Spring 2026","26","4076","3","12","23","88","17","65","4","15","16","4350","1","6","15","94","11","69","7","44","26","4274","2","8","24","92","20","77","4","15","20","4141","4","20","16","80","14","70","1","5","21","4241","1","5","20","95","16","76","6","29"
"BUCKHOLTS ISD","166907","Spring 2026","11","3840","1","9","10","91","2","18","1","9","3","","","","","","","","","","10","3880","3","30","7","70","1","10","1","10","13","3891","5","38","8","62","6","46","1","8","5","3915","0","0","5","100","1","20","1","20"
"BUENA VISTA ISD","186901","Spring 2026","18","3861","2","11","16","89","5","28","1","6","20","4149","2","10","18","90","13","65","6","30","20","4024","5","25","15","75","12","60","2","10","25","4043","7","28","18","72","14","56","2","8","16","3998","2","13","14","88","9","56","2","13"
"BUFFALO ISD","145901","Spring 2026","89","4051","12","13","77","87","44","49","22","25","61","4414","2","3","59","97","46","75","27","44","61","4206","7","11","54","89","43","70","9","15","81","4045","23","28","58","72","50","62","3","4","75","4216","1","1","74","99","54","72","23","31"
"BULLARD ISD","212902","Spring 2026","246","4330","21","9","225","91","164","67","108","44","253","4471","9","4","244","96","207","82","117","46","259","4280","34","13","225","87","202","78","58","22","236","4310","30","13","206","87","188","80","41","17","210","4332","5","2","205","98","173","82","78","37"
"BUNA ISD","121903","Spring 2026","105","4073","11","10","94","90","57","54","26","25","105","4236","6","6","99","94","74","70","23","22","111","4111","20","18","91","82","67","60","10","9","122","4070","31","25","91","75","69","57","10","8","87","4204","5","6","82","94","63","72","27","31"
"BURKBURNETT ISD","243901","Spring 2026","251","4044","45","18","206","82","111","44","69","27","248","4332","9","4","239","96","184","74","89","36","250","4040","64","26","186","74","131","52","29","12","214","4075","39","18","175","82","139","65","8","4","180","4200","17","9","163","91","120","67","58","32"
"BURKEVILLE ISD","176901","Spring 2026","24","3839","6","25","18","75","4","17","3","13","22","3930","3","14","19","86","9","41","3","14","24","3765","12","50","12","50","8","33","0","0","20","3849","10","50","10","50","7","35","1","5","20","4002","1","5","19","95","12","60","1","5"
"BURLESON ISD","126902","Spring 2026","1079","4088","187","17","892","83","570","53","312","29","1068","4369","49","5","1019","95","801","75","412","39","1140","4098","266","23","874","77","668","59","142","12","1106","4112","265","24","841","76","701","63","95","9","1022","4319","60","6","962","94","756","74","438","43"
"BURNET CISD","027903","Spring 2026","288","3885","69","24","219","76","114","40","30","10","292","4186","12","4","280","96","182","62","68","23","276","4087","67","24","209","76","154","56","38","14","239","4135","61","26","178","74","153","64","23","10","219","4191","10","5","209","95","149","68","64","29"
"BURNHAM WOOD CHARTER SCHOOL DISTRICT","071801","Spring 2026","340","4015","38","11","302","89","179","53","58","17","236","4051","19","8","217","92","124","53","30","13","249","3860","105","42","144","58","91","37","9","4","255","4037","71","28","184","72","145","57","10","4","183","4052","14","8","169","92","99","54","30","16"
"BURTON ISD","239903","Spring 2026","45","4133","1","2","44","98","26","58","9","20","45","4405","3","7","42","93","36","80","19","42","43","4210","4","9","39","91","30","70","4","9","39","4382","5","13","34","87","32","82","7","18","39","4216","2","5","37","95","26","67","11","28"
