"Organization","ID/CDC","Administration","Tested Grade","STAAR - Mathematics|Tests Taken","STAAR - Mathematics|Average Scale Score","STAAR - Mathematics|Performance Levels|Did Not Meet|Count","STAAR - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR - Mathematics|Performance Levels|Approaches and Above|Count","STAAR - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR - Mathematics|Performance Levels|Meets and Above|Count","STAAR - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR - Mathematics|Performance Levels|Masters|Count","STAAR - Mathematics|Performance Levels|Masters|Percentage","STAAR Spanish - Mathematics|Tests Taken","STAAR Spanish - Mathematics|Average Scale Score","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Count","STAAR Spanish - Mathematics|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Count","STAAR Spanish - Mathematics|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Mathematics|Performance Levels|Masters|Count","STAAR Spanish - Mathematics|Performance Levels|Masters|Percentage","STAAR - Reading|Tests Taken","STAAR - Reading|Average Scale Score","STAAR - Reading|Performance Levels|Did Not Meet|Count","STAAR - Reading|Performance Levels|Did Not Meet|Percentage","STAAR - Reading|Performance Levels|Approaches and Above|Count","STAAR - Reading|Performance Levels|Approaches and Above|Percentage","STAAR - Reading|Performance Levels|Meets and Above|Count","STAAR - Reading|Performance Levels|Meets and Above|Percentage","STAAR - Reading|Performance Levels|Masters|Count","STAAR - Reading|Performance Levels|Masters|Percentage","STAAR Spanish - Reading|Tests Taken","STAAR Spanish - Reading|Average Scale Score","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Count","STAAR Spanish - Reading|Performance Levels|Did Not Meet|Percentage","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Count","STAAR Spanish - Reading|Performance Levels|Approaches and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Meets and Above|Count","STAAR Spanish - Reading|Performance Levels|Meets and Above|Percentage","STAAR Spanish - Reading|Performance Levels|Masters|Count","STAAR Spanish - Reading|Performance Levels|Masters|Percentage","STAAR - Social Studies|Tests Taken","STAAR - Social Studies|Average Scale Score","STAAR - Social Studies|Performance Levels|Did Not Meet|Count","STAAR - Social Studies|Performance Levels|Did Not Meet|Percentage","STAAR - Social Studies|Performance Levels|Approaches and Above|Count","STAAR - Social Studies|Performance Levels|Approaches and Above|Percentage","STAAR - Social Studies|Performance Levels|Meets and Above|Count","STAAR - Social Studies|Performance Levels|Meets and Above|Percentage","STAAR - Social Studies|Performance Levels|Masters|Count","STAAR - Social Studies|Performance Levels|Masters|Percentage"
"ALIEF ISD","101903","Spring 2026","8","2605","1823","964","37","1641","63","987","38","249","10","","","","","","","","","","","2521","1671","803","32","1718","68","1092","43","529","21","","","","","","","","","","","2516","3492","1579","63","937","37","436","17","197","8"
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","3","39","1447","12","31","27","69","14","36","9","23","0","","","","","","","","","","39","1472","6","15","33","85","21","54","8","21","0","","","","","","","","","","","","","","","","","","",""
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","4","43","1496","21","49","22","51","16","37","3","7","0","","","","","","","","","","43","1528","11","26","32","74","18","42","6","14","0","","","","","","","","","","","","","","","","","","",""
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","5","31","1642","7","23","24","77","17","55","4","13","0","","","","","","","","","","31","1636","2","6","29","94","19","61","9","29","0","","","","","","","","","","","","","","","","","","",""
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","6","29","1855","4","14","25","86","19","66","10","34","","","","","","","","","","","29","1753","2","7","27","93","24","83","16","55","","","","","","","","","","","","","","","","","","","",""
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","7","5","1758","1","20","4","80","1","20","0","0","","","","","","","","","","","17","1836","1","6","16","94","14","82","11","65","","","","","","","","","","","","","","","","","","","",""
"ALIEF MONTESSORI COMMUNITY SCHOOL","101815","Spring 2026","8","19","1909","2","11","17","89","9","47","7","37","","","","","","","","","","","16","1779","0","0","16","100","12","75","7","44","","","","","","","","","","","16","3957","3","19","13","81","7","44","3","19"
"ALLEN ISD","043901","Spring 2026","3","1365","1541","252","18","1113","82","836","61","534","39","25","1372","13","52","12","48","6","24","2","8","1364","1536","227","17","1137","83","896","66","529","39","25","S-1352","11","44","14","56","6","24","3","12","","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","4","1462","1634","307","21","1155","79","947","65","605","41","12","1455","7","58","5","42","2","17","0","0","1457","1628","189","13","1268","87","989","68","601","41","16","S-1424","6","38","10","63","2","13","1","6","","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","5","1502","1728","227","15","1275","85","984","66","564","38","3","","","","","","","","","","1498","1717","161","11","1337","89","1124","75","818","55","5","S-1603","1","20","4","80","3","60","2","40","","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","6","1571","1864","161","10","1410","90","1065","68","668","43","","","","","","","","","","","1572","1773","161","10","1411","90","1233","78","885","56","","","","","","","","","","","","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","7","1590","1965","226","14","1364","86","1193","75","780","49","","","","","","","","","","","1595","1802","153","10","1442","90","1202","75","880","55","","","","","","","","","","","","","","","","","","","",""
"ALLEN ISD","043901","Spring 2026","8","883","1895","115","13","768","87","556","63","150","17","","","","","","","","","","","1597","1834","79","5","1518","95","1336","84","965","60","","","","","","","","","","","1601","4203","277","17","1324","83","989","62","671","42"
"ALPINE ISD","022901","Spring 2026","3","55","1448","18","33","37","67","22","40","10","18","2","","","","","","","","","","55","1526","8","15","47","85","36","65","21","38","2","","","","","","","","","","","","","","","","","","",""
"ALPINE ISD","022901","Spring 2026","4","69","1482","37","54","32","46","21","30","7","10","1","","","","","","","","","","69","1490","25","36","44","64","26","38","9","13","1","","","","","","","","","","","","","","","","","","",""
"ALPINE ISD","022901","Spring 2026","5","59","1555","26","44","33","56","18","31","7","12","1","","","","","","","","","","60","1584","15","25","45","75","30","50","14","23","1","","","","","","","","","","","","","","","","","","",""
"ALPINE ISD","022901","Spring 2026","6","66","1676","24","36","42","64","17","26","5","8","","","","","","","","","","","66","1614","19","29","47","71","30","45","9","14","","","","","","","","","","","","","","","","","","","",""
"ALPINE ISD","022901","Spring 2026","7","37","1672","27","73","10","27","3","8","0","0","","","","","","","","","","","49","1636","16","33","33","67","16","33","7","14","","","","","","","","","","","","","","","","","","","",""
"ALPINE ISD","022901","Spring 2026","8","81","1885","14","17","67","83","42","52","16","20","","","","","","","","","","","68","1709","11","16","57","84","37","54","18","26","","","","","","","","","","","71","3844","26","37","45","63","26","37","15","21"
"ALTO ISD","037901","Spring 2026","3","36","1431","17","47","19","53","14","39","6","17","0","","","","","","","","","","36","1404","15","42","21","58","12","33","6","17","0","","","","","","","","","","","","","","","","","","",""
"ALTO ISD","037901","Spring 2026","4","33","1544","11","33","22","67","12","36","8","24","0","","","","","","","","","","33","1523","6","18","27","82","15","45","5","15","0","","","","","","","","","","","","","","","","","","",""
"ALTO ISD","037901","Spring 2026","5","43","1560","17","40","26","60","12","28","3","7","0","","","","","","","","","","44","1514","20","45","24","55","13","30","6","14","0","","","","","","","","","","","","","","","","","","",""
"ALTO ISD","037901","Spring 2026","6","38","1696","9","24","29","76","9","24","0","0","","","","","","","","","","","38","1598","13","34","25","66","15","39","6","16","","","","","","","","","","","","","","","","","","","",""
"ALTO ISD","037901","Spring 2026","7","37","1697","19","51","18","49","3","8","0","0","","","","","","","","","","","43","1667","9","21","34","79","18","42","10","23","","","","","","","","","","","","","","","","","","","",""
"ALTO ISD","037901","Spring 2026","8","36","1884","7","19","29","81","23","64","6","17","","","","","","","","","","","38","1668","9","24","29","76","14","37","4","11","","","","","","","","","","","38","3529","19","50","19","50","3","8","1","3"
"ALVARADO ISD","126901","Spring 2026","3","257","1410","106","41","151","59","85","33","21","8","12","1316","9","75","3","25","1","8","0","0","207","1435","57","28","150","72","97","47","25","12","60","S-1379","21","35","39","65","18","30","11","18","","","","","","","","","",""
"ALVARADO ISD","126901","Spring 2026","4","232","1528","84","36","148","64","94","41","34","15","11","1482","5","45","6","55","4","36","1","9","190","1516","51","27","139","73","79","42","22","12","52","S-1454","22","42","30","58","23","44","13","25","","","","","","","","","",""
"ALVARADO ISD","126901","Spring 2026","5","261","1592","98","38","163","62","100","38","35","13","10","1585","2","20","8","80","1","10","1","10","244","1588","65","27","179","73","128","52","59","24","28","S-1429","12","43","16","57","4","14","2","7","","","","","","","","","",""
"ALVARADO ISD","126901","Spring 2026","6","274","1675","99","36","175","64","73","27","19","7","","","","","","","","","","","277","1577","111","40","166","60","98","35","37","13","","","","","","","","","","","","","","","","","","","",""
"ALVARADO ISD","126901","Spring 2026","7","209","1687","138","66","71","34","29","14","0","0","","","","","","","","","","","262","1605","107","41","155","59","88","34","35","13","","","","","","","","","","","","","","","","","","","",""
"ALVARADO ISD","126901","Spring 2026","8","282","1826","84","30","198","70","103","37","21","7","","","","","","","","","","","279","1683","57","20","222","80","130","47","47","17","","","","","","","","","","","280","3636","137","49","143","51","71","25","30","11"
"ALVIN ISD","020901","Spring 2026","3","1998","1511","460","23","1538","77","1160","58","640","32","94","1434","34","36","60","64","33","35","15","16","1957","1523","378","19","1579","81","1233","63","727","37","141","S-1378","54","38","87","62","50","35","27","19","","","","","","","","","",""
"ALVIN ISD","020901","Spring 2026","4","2157","1593","540","25","1617","75","1223","57","672","31","49","1466","26","53","23","47","10","20","5","10","2145","1587","347","16","1798","84","1312","61","665","31","59","S-1415","31","53","28","47","15","25","8","14","","","","","","","","","",""
"ALVIN ISD","020901","Spring 2026","5","2220","1675","436","20","1784","80","1231","55","587","26","25","1507","11","44","14","56","2","8","0","0","2229","1656","367","16","1862","84","1467","66","907","41","30","S-1428","14","47","16","53","4","13","1","3","","","","","","","","","",""
"ALVIN ISD","020901","Spring 2026","6","1170","1646","466","40","704","60","148","13","27","2","","","","","","","","","","","2269","1692","481","21","1788","79","1427","63","879","39","","","","","","","","","","","","","","","","","","","",""
"ALVIN ISD","020901","Spring 2026","7","1979","1764","732","37","1247","63","790","40","136","7","","","","","","","","","","","2187","1739","338","15","1849","85","1433","66","905","41","","","","","","","","","","","","","","","","","","","",""
"ALVIN ISD","020901","Spring 2026","8","2810","1921","478","17","2332","83","1777","63","744","26","","","","","","","","","","","2257","1765","250","11","2007","89","1541","68","945","42","","","","","","","","","","","2256","3769","906","40","1350","60","740","33","399","18"
"ALVORD ISD","249901","Spring 2026","3","62","1526","11","18","51","82","39","63","25","40","0","","","","","","","","","","62","1496","15","24","47","76","42","68","17","27","0","","","","","","","","","","","","","","","","","","",""
"ALVORD ISD","249901","Spring 2026","4","80","1555","16","20","64","80","36","45","9","11","0","","","","","","","","","","80","1587","11","14","69","86","49","61","21","26","0","","","","","","","","","","","","","","","","","","",""
"ALVORD ISD","249901","Spring 2026","5","68","1583","24","35","44","65","23","34","6","9","0","","","","","","","","","","68","1616","14","21","54","79","37","54","24","35","0","","","","","","","","","","","","","","","","","","",""
"ALVORD ISD","249901","Spring 2026","6","56","1747","10","18","46","82","23","41","10","18","","","","","","","","","","","56","1675","9","16","47","84","34","61","17","30","","","","","","","","","","","","","","","","","","","",""
"ALVORD ISD","249901","Spring 2026","7","42","1779","14","33","28","67","21","50","2","5","","","","","","","","","","","57","1726","7","12","50","88","34","60","20","35","","","","","","","","","","","","","","","","","","","",""
"ALVORD ISD","249901","Spring 2026","8","70","1883","14","20","56","80","40","57","13","19","","","","","","","","","","","68","1735","10","15","58","85","41","60","21","31","","","","","","","","","","","68","3747","27","40","41","60","18","26","6","9"
"AMARILLO ISD","188901","Spring 2026","3","1906","1451","645","34","1261","66","799","42","368","19","14","1352","8","57","6","43","2","14","1","7","1761","1465","449","25","1312","75","871","49","405","23","158","S-1401","46","29","112","71","61","39","32","20","","","","","","","","","",""
"AMARILLO ISD","188901","Spring 2026","4","2002","1553","686","34","1316","66","937","47","432","22","12","1409","9","75","3","25","0","0","0","0","1875","1556","402","21","1473","79","987","53","419","22","143","S-1449","49","34","94","66","61","43","27","19","","","","","","","","","",""
"AMARILLO ISD","188901","Spring 2026","5","2082","1630","501","24","1581","76","926","44","362","17","27","1531","12","44","15","56","6","22","0","0","1958","1613","411","21","1547","79","1083","55","598","31","159","S-1551","36","23","123","77","75","47","41","26","","","","","","","","","",""
"AMARILLO ISD","188901","Spring 2026","6","2032","1715","544","27","1488","73","738","36","245","12","","","","","","","","","","","2035","1638","562","28","1473","72","1061","52","514","25","","","","","","","","","","","","","","","","","","","",""
"AMARILLO ISD","188901","Spring 2026","7","1220","1701","722","59","498","41","211","17","23","2","","","","","","","","","","","2019","1680","433","21","1586","79","1051","52","525","26","","","","","","","","","","","","","","","","","","","",""
"AMARILLO ISD","188901","Spring 2026","8","2197","1877","435","20","1762","80","1200","55","348","16","","","","","","","","","","","1991","1715","343","17","1648","83","1121","56","543","27","","","","","","","","","","","1988","3666","924","46","1064","54","531","27","238","12"
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","3","15","1482","1","7","14","93","6","40","3","20","0","","","","","","","","","","15","1480","2","13","13","87","8","53","3","20","0","","","","","","","","","","","","","","","","","","",""
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","4","11","1532","4","36","7","64","4","36","0","0","0","","","","","","","","","","11","1565","0","0","11","100","5","45","2","18","0","","","","","","","","","","","","","","","","","","",""
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","5","11","1669","1","9","10","91","6","55","3","27","0","","","","","","","","","","11","1632","1","9","10","91","7","64","4","36","0","","","","","","","","","","","","","","","","","","",""
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","6","17","1856","0","0","17","100","13","76","3","18","","","","","","","","","","","17","1758","0","0","17","100","16","94","8","47","","","","","","","","","","","","","","","","","","","",""
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","7","8","1740","4","50","4","50","2","25","0","0","","","","","","","","","","","16","1828","0","0","16","100","15","94","11","69","","","","","","","","","","","","","","","","","","","",""
"AMBASSADORS PREPARATORY ACADEMY","084804","Spring 2026","8","17","2015","0","0","17","100","17","100","10","59","","","","","","","","","","","9","1798","0","0","9","100","7","78","3","33","","","","","","","","","","","9","4131","0","0","9","100","5","56","2","22"
"AMHERST ISD","140901","Spring 2026","3","7","1284","6","86","1","14","0","0","0","0","0","","","","","","","","","","7","1367","4","57","3","43","1","14","0","0","0","","","","","","","","","","","","","","","","","","",""
"AMHERST ISD","140901","Spring 2026","4","10","1389","7","70","3","30","0","0","0","0","0","","","","","","","","","","10","1368","7","70","3","30","1","10","0","0","0","","","","","","","","","","","","","","","","","","",""
"AMHERST ISD","140901","Spring 2026","5","6","1495","3","50","3","50","0","0","0","0","0","","","","","","","","","","6","1511","3","50","3","50","2","33","0","0","0","","","","","","","","","","","","","","","","","","",""
"AMHERST ISD","140901","Spring 2026","6","8","1637","4","50","4","50","1","13","0","0","","","","","","","","","","","8","1584","4","50","4","50","3","38","2","25","","","","","","","","","","","","","","","","","","","",""
"AMHERST ISD","140901","Spring 2026","7","10","1630","9","90","1","10","0","0","0","0","","","","","","","","","","","10","1621","3","30","7","70","3","30","1","10","","","","","","","","","","","","","","","","","","","",""
"AMHERST ISD","140901","Spring 2026","8","5","1658","5","100","0","0","0","0","0","0","","","","","","","","","","","5","1564","3","60","2","40","0","0","0","0","","","","","","","","","","","5","3089","5","100","0","0","0","0","0","0"
